LA,LAV,LB,LBIP,Time
-0.18822003509575036,-0.18822003509575036,-0.18822003509575036,-0.18822003509575036,-0.18822003509575036
15,15,15,15,15
0,0,0,0,0
203.87418603897095,203.87418603897095,203.87418603897095,203.87418603897095,203.87418603897095
lx,lx,lx,lx,lx
0.49015030136568244,0.49015030136568244,0.49015030136568244,0.49015030136568244,0.49015030136568244
15,15,15,15,15
0,0,0,0,0
203.88220715522766,203.88220715522766,203.88220715522766,203.88220715522766,203.88220715522766
rx,rx,rx,rx,rx
-0.16998550392919815,-0.16998550392919815,-0.16998550392919815,-0.16998550392919815,-0.16998550392919815
15,15,15,15,15
0,0,0,0,0
203.88220715522766,203.88220715522766,203.88220715522766,203.88220715522766,203.88220715522766
lx,lx,lx,lx,lx
0.45900663767452504,0.45900663767452504,0.45900663767452504,0.45900663767452504,0.45900663767452504
15,15,15,15,15
0,0,0,0,0
203.89022874832153,203.89022874832153,203.89022874832153,203.89022874832153,203.89022874832153
lx,lx,lx,lx,lx
0.4180209048599985,0.4180209048599985,0.4180209048599985,0.4180209048599985,0.4180209048599985
15,15,15,15,15
0,0,0,0,0
203.89824986457825,203.89824986457825,203.89824986457825,203.89824986457825,203.89824986457825
ly,ly,ly,ly,ly
0.1270771343556878,0.1270771343556878,0.1270771343556878,0.1270771343556878,0.1270771343556878
15,15,15,15,15
0,0,0,0,0
203.89824986457825,203.89824986457825,203.89824986457825,203.89824986457825,203.89824986457825
rx,rx,rx,rx,rx
-0.13681239032578013,-0.13681239032578013,-0.13681239032578013,-0.13681239032578013,-0.13681239032578013
15,15,15,15,15
0,0,0,0,0
203.89824986457825,203.89824986457825,203.89824986457825,203.89824986457825,203.89824986457825
lx,lx,lx,lx,lx
0.3901579308766308,0.3901579308766308,0.3901579308766308,0.3901579308766308,0.3901579308766308
15,15,15,15,15
0,0,0,0,0
203.9022605419159,203.9022605419159,203.9022605419159,203.9022605419159,203.9022605419159
lx,lx,lx,lx,lx
0.33441672388799876,0.33441672388799876,0.33441672388799876,0.33441672388799876,0.33441672388799876
15,15,15,15,15
0,0,0,0,0
203.9102818965912,203.9102818965912,203.9102818965912,203.9102818965912,203.9102818965912
ly,ly,ly,ly,ly
0.1287556267643244,0.1287556267643244,0.1287556267643244,0.1287556267643244,0.1287556267643244
15,15,15,15,15
0,0,0,0,0
203.9102818965912,203.9102818965912,203.9102818965912,203.9102818965912,203.9102818965912
rx,rx,rx,rx,rx
-0.12188906691081101,-0.12188906691081101,-0.12188906691081101,-0.12188906691081101,-0.12188906691081101
15,15,15,15,15
0,0,0,0,0
203.9102818965912,203.9102818965912,203.9102818965912,203.9102818965912,203.9102818965912
lx,lx,lx,lx,lx
0.29834439612420843,0.29834439612420843,0.29834439612420843,0.29834439612420843,0.29834439612420843
15,15,15,15,15
0,0,0,0,0
203.91830277442932,203.91830277442932,203.91830277442932,203.91830277442932,203.91830277442932
ly,ly,ly,ly,ly
0.1270771343556878,0.1270771343556878,0.1270771343556878,0.1270771343556878,0.1270771343556878
15,15,15,15,15
0,0,0,0,0
203.91830277442932,203.91830277442932,203.91830277442932,203.91830277442932,203.91830277442932
rx,rx,rx,rx,rx
-0.11027695124742504,-0.11027695124742504,-0.11027695124742504,-0.11027695124742504,-0.11027695124742504
15,15,15,15,15
0,0,0,0,0
203.91830277442932,203.91830277442932,203.91830277442932,203.91830277442932,203.91830277442932
lx,lx,lx,lx,lx
0.24589913786526282,0.24589913786526282,0.24589913786526282,0.24589913786526282,0.24589913786526282
15,15,15,15,15
0,0,0,0,0
203.92632412910461,203.92632412910461,203.92632412910461,203.92632412910461,203.92632412910461
ly,ly,ly,ly,ly
0.09864957656214236,0.09864957656214236,0.09864957656214236,0.09864957656214236,0.09864957656214236
15,15,15,15,15
0,0,0,0,0
203.92632412910461,203.92632412910461,203.92632412910461,203.92632412910461,203.92632412910461
rx,rx,rx,rx,rx
-0.09369039444571603,-0.09369039444571603,-0.09369039444571603,-0.09369039444571603,-0.09369039444571603
15,15,15,15,15
0,0,0,0,0
203.92632412910461,203.92632412910461,203.92632412910461,203.92632412910461,203.92632412910461
lx,lx,lx,lx,lx
0.1786831464103151,0.1786831464103151,0.1786831464103151,0.1786831464103151,0.1786831464103151
15,15,15,15,15
0,0,0,0,0
203.930335521698,203.930335521698,203.930335521698,203.930335521698,203.930335521698
rx,rx,rx,rx,rx
-0.08540474555580987,-0.08540474555580987,-0.08540474555580987,-0.08540474555580987,-0.08540474555580987
15,15,15,15,15
0,0,0,0,0
203.930335521698,203.930335521698,203.930335521698,203.930335521698,203.930335521698
lx,lx,lx,lx,lx
0.10818646524757763,0.10818646524757763,0.10818646524757763,0.10818646524757763,0.10818646524757763
15,15,15,15,15
0,0,0,0,0
203.9383566379547,203.9383566379547,203.9383566379547,203.9383566379547,203.9383566379547
rx,rx,rx,rx,rx
-0.08207827878233005,-0.08207827878233005,-0.08207827878233005,-0.08207827878233005,-0.08207827878233005
15,15,15,15,15
0,0,0,0,0
203.9383566379547,203.9383566379547,203.9383566379547,203.9383566379547,203.9383566379547
ry,ry,ry,ry,ry
0.4758068207827878,0.4758068207827878,0.4758068207827878,0.4758068207827878,0.4758068207827878
15,15,15,15,15
0,0,0,0,0
203.9383566379547,203.9383566379547,203.9383566379547,203.9383566379547,203.9383566379547
rx,rx,rx,rx,rx
-0.08374151216906996,-0.08374151216906996,-0.08374151216906996,-0.08374151216906996,-0.08374151216906996
15,15,15,15,15
0,0,0,0,0
203.94637751579285,203.94637751579285,203.94637751579285,203.94637751579285,203.94637751579285
ry,ry,ry,ry,ry
0.4533607995727474,0.4533607995727474,0.4533607995727474,0.4533607995727474,0.4533607995727474
15,15,15,15,15
0,0,0,0,0
203.94637751579285,203.94637751579285,203.94637751579285,203.94637751579285,203.94637751579285
ry,ry,ry,ry,ry
0.39291981383993285,0.39291981383993285,0.39291981383993285,0.39291981383993285,0.39291981383993285
15,15,15,15,15
0,0,0,0,0
203.95439863204956,203.95439863204956,203.95439863204956,203.95439863204956,203.95439863204956
ry,ry,ry,ry,ry
0.30655374990463113,0.30655374990463113,0.30655374990463113,0.30655374990463113,0.30655374990463113
15,15,15,15,15
0,0,0,0,0
203.9584095478058,203.9584095478058,203.9584095478058,203.9584095478058,203.9584095478058
ry,ry,ry,ry,ry
0.16839856565194172,0.16839856565194172,0.16839856565194172,0.16839856565194172,0.16839856565194172
15,15,15,15,15
0,0,0,0,0
203.96643090248108,203.96643090248108,203.96643090248108,203.96643090248108,203.96643090248108
ry,ry,ry,ry,ry
-0.08548104066529336,-0.08548104066529336,-0.08548104066529336,-0.08548104066529336,-0.08548104066529336
15,15,15,15,15
0,0,0,0,0
204.20707082748413,204.20707082748413,204.20707082748413,204.20707082748413,204.20707082748413
ry,ry,ry,ry,ry
-0.1459372854200046,-0.1459372854200046,-0.1459372854200046,-0.1459372854200046,-0.1459372854200046
15,15,15,15,15
0,0,0,0,0
204.2110812664032,204.2110812664032,204.2110812664032,204.2110812664032,204.2110812664032
ry,ry,ry,ry,ry
-0.21673914702067598,-0.21673914702067598,-0.21673914702067598,-0.21673914702067598,-0.21673914702067598
15,15,15,15,15
0,0,0,0,0
204.21910214424133,204.21910214424133,204.21910214424133,204.21910214424133,204.21910214424133
ry,ry,ry,ry,ry
-0.32555123216601817,-0.32555123216601817,-0.32555123216601817,-0.32555123216601817,-0.32555123216601817
15,15,15,15,15
0,0,0,0,0
204.22712397575378,204.22712397575378,204.22712397575378,204.22712397575378,204.22712397575378
ry,ry,ry,ry,ry
-0.42745098039215684,-0.42745098039215684,-0.42745098039215684,-0.42745098039215684,-0.42745098039215684
15,15,15,15,15
0,0,0,0,0
204.2351450920105,204.2351450920105,204.2351450920105,204.2351450920105,204.2351450920105
ry,ry,ry,ry,ry
-0.49825284199282827,-0.49825284199282827,-0.49825284199282827,-0.49825284199282827,-0.49825284199282827
15,15,15,15,15
0,0,0,0,0
204.23915600776672,204.23915600776672,204.23915600776672,204.23915600776672,204.23915600776672
ry,ry,ry,ry,ry
-0.5000076295109483,-0.5000076295109483,-0.5000076295109483,-0.5000076295109483,-0.5000076295109483
15,15,15,15,15
0,0,0,0,0
204.3233802318573,204.3233802318573,204.3233802318573,204.3233802318573,204.3233802318573
ry,ry,ry,ry,ry
-0.4533455405508507,-0.4533455405508507,-0.4533455405508507,-0.4533455405508507,-0.4533455405508507
15,15,15,15,15
0,0,0,0,0
204.35947680473328,204.35947680473328,204.35947680473328,204.35947680473328,204.35947680473328
ry,ry,ry,ry,ry
-0.32727550164034486,-0.32727550164034486,-0.32727550164034486,-0.32727550164034486,-0.32727550164034486
15,15,15,15,15
0,0,0,0,0
204.36749982833862,204.36749982833862,204.36749982833862,204.36749982833862,204.36749982833862
ry,ry,ry,ry,ry
-0.15629816128786145,-0.15629816128786145,-0.15629816128786145,-0.15629816128786145,-0.15629816128786145
15,15,15,15,15
0,0,0,0,0
204.37551927566528,204.37551927566528,204.37551927566528,204.37551927566528,204.37551927566528
ry,ry,ry,ry,ry
-0.08030823224231327,-0.08030823224231327,-0.08030823224231327,-0.08030823224231327,-0.08030823224231327
15,15,15,15,15
0,0,0,0,0
204.51388692855835,204.51388692855835,204.51388692855835,204.51388692855835,204.51388692855835
ry,ry,ry,ry,ry
-0.09584191653315023,-0.09584191653315023,-0.09584191653315023,-0.09584191653315023,-0.09584191653315023
15,15,15,15,15
0,0,0,0,0
204.52190828323364,204.52190828323364,204.52190828323364,204.52190828323364,204.52190828323364
ry,ry,ry,ry,ry
-0.14421301594567787,-0.14421301594567787,-0.14421301594567787,-0.14421301594567787,-0.14421301594567787
15,15,15,15,15
0,0,0,0,0
204.5259199142456,204.5259199142456,204.5259199142456,204.5259199142456,204.5259199142456
ry,ry,ry,ry,ry
-0.1666590371557183,-0.1666590371557183,-0.1666590371557183,-0.1666590371557183,-0.1666590371557183
15,15,15,15,15
0,0,0,0,0
204.533940076828,204.533940076828,204.533940076828,204.533940076828,204.533940076828
ry,ry,ry,ry,ry
-0.19946593423361564,-0.19946593423361564,-0.19946593423361564,-0.19946593423361564,-0.19946593423361564
15,15,15,15,15
0,0,0,0,0
204.54196190834045,204.54196190834045,204.54196190834045,204.54196190834045,204.54196190834045
ry,ry,ry,ry,ry
-0.21846341649500267,-0.21846341649500267,-0.21846341649500267,-0.21846341649500267,-0.21846341649500267
15,15,15,15,15
0,0,0,0,0
204.54998302459717,204.54998302459717,204.54998302459717,204.54998302459717,204.54998302459717
ry,ry,ry,ry,ry
-0.2443732356755932,-0.2443732356755932,-0.2443732356755932,-0.2443732356755932,-0.2443732356755932
15,15,15,15,15
0,0,0,0,0
204.55399370193481,204.55399370193481,204.55399370193481,204.55399370193481,204.55399370193481
ry,ry,ry,ry,ry
-0.24956130312046998,-0.24956130312046998,-0.24956130312046998,-0.24956130312046998,-0.24956130312046998
15,15,15,15,15
0,0,0,0,0
204.5620152950287,204.5620152950287,204.5620152950287,204.5620152950287,204.5620152950287
ry,ry,ry,ry,ry
-0.2478370336461433,-0.2478370336461433,-0.2478370336461433,-0.2478370336461433,-0.2478370336461433
15,15,15,15,15
0,0,0,0,0
204.57003664970398,204.57003664970398,204.57003664970398,204.57003664970398,204.57003664970398
ry,ry,ry,ry,ry
-0.23920042725261312,-0.23920042725261312,-0.23920042725261312,-0.23920042725261312,-0.23920042725261312
15,15,15,15,15
0,0,0,0,0
204.59008955955505,204.59008955955505,204.59008955955505,204.59008955955505,204.59008955955505
ry,ry,ry,ry,ry
-0.2063782711528191,-0.2063782711528191,-0.2063782711528191,-0.2063782711528191,-0.2063782711528191
15,15,15,15,15
0,0,0,0,0
204.5981104373932,204.5981104373932,204.5981104373932,204.5981104373932,204.5981104373932
ry,ry,ry,ry,ry
-0.1459372854200046,-0.1459372854200046,-0.1459372854200046,-0.1459372854200046,-0.1459372854200046
15,15,15,15,15
0,0,0,0,0
204.6061327457428,204.6061327457428,204.6061327457428,204.6061327457428,204.6061327457428
ry,ry,ry,ry,ry
-0.12693980315861753,-0.12693980315861753,-0.12693980315861753,-0.12693980315861753,-0.12693980315861753
15,15,15,15,15
0,0,0,0,0
204.6903567314148,204.6903567314148,204.6903567314148,204.6903567314148,204.6903567314148
ry,ry,ry,ry,ry
-0.2150148775463493,-0.2150148775463493,-0.2150148775463493,-0.2150148775463493,-0.2150148775463493
15,15,15,15,15
0,0,0,0,0
204.6943666934967,204.6943666934967,204.6943666934967,204.6943666934967,204.6943666934967
ry,ry,ry,ry,ry
-0.3203631647211414,-0.3203631647211414,-0.3203631647211414,-0.3203631647211414,-0.3203631647211414
15,15,15,15,15
0,0,0,0,0
204.70238852500916,204.70238852500916,204.70238852500916,204.70238852500916,204.70238852500916
rx,rx,rx,rx,rx
-0.10696574349584191,-0.10696574349584191,-0.10696574349584191,-0.10696574349584191,-0.10696574349584191
15,15,15,15,15
0,0,0,0,0
204.71040964126587,204.71040964126587,204.71040964126587,204.71040964126587,204.71040964126587
ry,ry,ry,ry,ry
-0.42745098039215684,-0.42745098039215684,-0.42745098039215684,-0.42745098039215684,-0.42745098039215684
15,15,15,15,15
0,0,0,0,0
204.71040964126587,204.71040964126587,204.71040964126587,204.71040964126587,204.71040964126587
rx,rx,rx,rx,rx
-0.12353704127565424,-0.12353704127565424,-0.12353704127565424,-0.12353704127565424,-0.12353704127565424
15,15,15,15,15
0,0,0,0,0
204.71843123435974,204.71843123435974,204.71843123435974,204.71843123435974,204.71843123435974
ry,ry,ry,ry,ry
-0.4878919661249714,-0.4878919661249714,-0.4878919661249714,-0.4878919661249714,-0.4878919661249714
15,15,15,15,15
0,0,0,0,0
204.71843123435974,204.71843123435974,204.71843123435974,204.71843123435974,204.71843123435974
rx,rx,rx,rx,rx
-0.12520027466239414,-0.12520027466239414,-0.12520027466239414,-0.12520027466239414,-0.12520027466239414
15,15,15,15,15
0,0,0,0,0
204.78661274909973,204.78661274909973,204.78661274909973,204.78661274909973,204.78661274909973
ry,ry,ry,ry,ry
-0.46025787747005414,-0.46025787747005414,-0.46025787747005414,-0.46025787747005414,-0.46025787747005414
15,15,15,15,15
0,0,0,0,0
204.78661274909973,204.78661274909973,204.78661274909973,204.78661274909973,204.78661274909973
rx,rx,rx,rx,rx
-0.12686350804913404,-0.12686350804913404,-0.12686350804913404,-0.12686350804913404,-0.12686350804913404
15,15,15,15,15
0,0,0,0,0
204.79463410377502,204.79463410377502,204.79463410377502,204.79463410377502,204.79463410377502
ry,ry,ry,ry,ry
-0.38254367895017927,-0.38254367895017927,-0.38254367895017927,-0.38254367895017927,-0.38254367895017927
15,15,15,15,15
0,0,0,0,0
204.79463410377502,204.79463410377502,204.79463410377502,204.79463410377502,204.79463410377502
rx,rx,rx,rx,rx
-0.12520027466239414,-0.12520027466239414,-0.12520027466239414,-0.12520027466239414,-0.12520027466239414
15,15,15,15,15
0,0,0,0,0
204.80265474319458,204.80265474319458,204.80265474319458,204.80265474319458,204.80265474319458
ry,ry,ry,ry,ry
-0.30482948043030444,-0.30482948043030444,-0.30482948043030444,-0.30482948043030444,-0.30482948043030444
15,15,15,15,15
0,0,0,0,0
204.80265474319458,204.80265474319458,204.80265474319458,204.80265474319458,204.80265474319458
rx,rx,rx,rx,rx
-0.12022583352407111,-0.12022583352407111,-0.12022583352407111,-0.12022583352407111,-0.12022583352407111
15,15,15,15,15
0,0,0,0,0
204.80666637420654,204.80666637420654,204.80666637420654,204.80666637420654,204.80666637420654
ry,ry,ry,ry,ry
-0.22537575341420615,-0.22537575341420615,-0.22537575341420615,-0.22537575341420615,-0.22537575341420615
15,15,15,15,15
0,0,0,0,0
204.80666637420654,204.80666637420654,204.80666637420654,204.80666637420654,204.80666637420654
rx,rx,rx,rx,rx
-0.10199130235751888,-0.10199130235751888,-0.10199130235751888,-0.10199130235751888,-0.10199130235751888
15,15,15,15,15
0,0,0,0,0
204.8146870136261,204.8146870136261,204.8146870136261,204.8146870136261,204.8146870136261
ry,ry,ry,ry,ry
-0.18046845197222858,-0.18046845197222858,-0.18046845197222858,-0.18046845197222858,-0.18046845197222858
15,15,15,15,15
0,0,0,0,0
204.8146870136261,204.8146870136261,204.8146870136261,204.8146870136261,204.8146870136261
rx,rx,rx,rx,rx
-0.08540474555580987,-0.08540474555580987,-0.08540474555580987,-0.08540474555580987,-0.08540474555580987
15,15,15,15,15
0,0,0,0,0
204.82270789146423,204.82270789146423,204.82270789146423,204.82270789146423,204.82270789146423
ry,ry,ry,ry,ry
-0.15974670023651483,-0.15974670023651483,-0.15974670023651483,-0.15974670023651483,-0.15974670023651483
15,15,15,15,15
0,0,0,0,0
204.82270789146423,204.82270789146423,204.82270789146423,204.82270789146423,204.82270789146423
ry,ry,ry,ry,ry
-0.15457389181353476,-0.15457389181353476,-0.15457389181353476,-0.15457389181353476,-0.15457389181353476
15,15,15,15,15
0,0,0,0,0
204.8347406387329,204.8347406387329,204.8347406387329,204.8347406387329,204.8347406387329
rx,rx,rx,rx,rx
-0.10199130235751888,-0.10199130235751888,-0.10199130235751888,-0.10199130235751888,-0.10199130235751888
15,15,15,15,15
0,0,0,0,0
204.8708357810974,204.8708357810974,204.8708357810974,204.8708357810974,204.8708357810974
ry,ry,ry,ry,ry
-0.15802243076218814,-0.15802243076218814,-0.15802243076218814,-0.15802243076218814,-0.15802243076218814
15,15,15,15,15
0,0,0,0,0
204.8708357810974,204.8708357810974,204.8708357810974,204.8708357810974,204.8708357810974
rx,rx,rx,rx,rx
-0.12188906691081101,-0.12188906691081101,-0.12188906691081101,-0.12188906691081101,-0.12188906691081101
15,15,15,15,15
0,0,0,0,0
204.87885737419128,204.87885737419128,204.87885737419128,204.87885737419128,204.87885737419128
rx,rx,rx,rx,rx
-0.12852674143587395,-0.12852674143587395,-0.12852674143587395,-0.12852674143587395,-0.12852674143587395
15,15,15,15,15
0,0,0,0,0
204.886878490448,204.886878490448,204.886878490448,204.886878490448,204.886878490448
ry,ry,ry,ry,ry
-0.16321049820706493,-0.16321049820706493,-0.16321049820706493,-0.16321049820706493,-0.16321049820706493
15,15,15,15,15
0,0,0,0,0
204.886878490448,204.886878490448,204.886878490448,204.886878490448,204.886878490448
rx,rx,rx,rx,rx
-0.14345006485084305,-0.14345006485084305,-0.14345006485084305,-0.14345006485084305,-0.14345006485084305
15,15,15,15,15
0,0,0,0,0
204.89490008354187,204.89490008354187,204.89490008354187,204.89490008354187,204.89490008354187
ry,ry,ry,ry,ry
-0.2029297322041657,-0.2029297322041657,-0.2029297322041657,-0.2029297322041657,-0.2029297322041657
15,15,15,15,15
0,0,0,0,0
204.89490008354187,204.89490008354187,204.89490008354187,204.89490008354187,204.89490008354187
rx,rx,rx,rx,rx
-0.17495994506752116,-0.17495994506752116,-0.17495994506752116,-0.17495994506752116,-0.17495994506752116
15,15,15,15,15
0,0,0,0,0
204.89891123771667,204.89891123771667,204.89891123771667,204.89891123771667,204.89891123771667
ry,ry,ry,ry,ry
-0.2754711223010605,-0.2754711223010605,-0.2754711223010605,-0.2754711223010605,-0.2754711223010605
15,15,15,15,15
0,0,0,0,0
204.89891123771667,204.89891123771667,204.89891123771667,204.89891123771667,204.89891123771667
rx,rx,rx,rx,rx
-0.19650568398565652,-0.19650568398565652,-0.19650568398565652,-0.19650568398565652,-0.19650568398565652
15,15,15,15,15
0,0,0,0,0
204.90693187713623,204.90693187713623,204.90693187713623,204.90693187713623,204.90693187713623
ry,ry,ry,ry,ry
-0.32727550164034486,-0.32727550164034486,-0.32727550164034486,-0.32727550164034486,-0.32727550164034486
15,15,15,15,15
0,0,0,0,0
204.90693187713623,204.90693187713623,204.90693187713623,204.90693187713623,204.90693187713623
rx,rx,rx,rx,rx
-0.21972991531242847,-0.21972991531242847,-0.21972991531242847,-0.21972991531242847,-0.21972991531242847
15,15,15,15,15
0,0,0,0,0
204.91495370864868,204.91495370864868,204.91495370864868,204.91495370864868,204.91495370864868
ry,ry,ry,ry,ry
-0.42571145189593346,-0.42571145189593346,-0.42571145189593346,-0.42571145189593346,-0.42571145189593346
15,15,15,15,15
0,0,0,0,0
204.91495370864868,204.91495370864868,204.91495370864868,204.91495370864868,204.91495370864868
rx,rx,rx,rx,rx
-0.23134203097581446,-0.23134203097581446,-0.23134203097581446,-0.23134203097581446,-0.23134203097581446
15,15,15,15,15
0,0,0,0,0
204.92297458648682,204.92297458648682,204.92297458648682,204.92297458648682,204.92297458648682
ry,ry,ry,ry,ry
-0.4395361257343404,-0.4395361257343404,-0.4395361257343404,-0.4395361257343404,-0.4395361257343404
15,15,15,15,15
0,0,0,0,0
204.92297458648682,204.92297458648682,204.92297458648682,204.92297458648682,204.92297458648682
rx,rx,rx,rx,rx
-0.23299000534065767,-0.23299000534065767,-0.23299000534065767,-0.23299000534065767,-0.23299000534065767
15,15,15,15,15
0,0,0,0,0
204.94302797317505,204.94302797317505,204.94302797317505,204.94302797317505,204.94302797317505
ry,ry,ry,ry,ry
-0.4412603952086671,-0.4412603952086671,-0.4412603952086671,-0.4412603952086671,-0.4412603952086671
15,15,15,15,15
0,0,0,0,0
204.94302797317505,204.94302797317505,204.94302797317505,204.94302797317505,204.94302797317505
