LA,LAV,LB,LBIP,Time
0,0,0,0,0
0,0,0,0,0
117.16166663169861,117.16166663169861,117.16166663169861,117.16166663169861,117.16166663169861
lx,lx,lx,lx,lx
0.27048142214084075,0.27048142214084075,0.27048142214084075,0.27048142214084075,0.27048142214084075
0,0,0,0,0
0,0,0,0,0
117.16166663169861,117.16166663169861,117.16166663169861,117.16166663169861,117.16166663169861
ly,ly,ly,ly,ly
0.13878080415045396,0.13878080415045396,0.13878080415045396,0.13878080415045396,0.13878080415045396
0,0,0,0,0
0,0,0,0,0
117.16566872596741,117.16566872596741,117.16566872596741,117.16566872596741,117.16566872596741
lx,lx,lx,lx,lx
0.34261081864652476,0.34261081864652476,0.34261081864652476,0.34261081864652476,0.34261081864652476
0,0,0,0,0
0,0,0,0,0
117.16566872596741,117.16566872596741,117.16566872596741,117.16566872596741,117.16566872596741
ly,ly,ly,ly,ly
0.1722285801480125,0.1722285801480125,0.1722285801480125,0.1722285801480125,0.1722285801480125
0,0,0,0,0
0,0,0,0,0
117.17366647720337,117.17366647720337,117.17366647720337,117.17366647720337,117.17366647720337
lx,lx,lx,lx,lx
0.4737621118486305,0.4737621118486305,0.4737621118486305,0.4737621118486305,0.4737621118486305
0,0,0,0,0
0,0,0,0,0
117.17366647720337,117.17366647720337,117.17366647720337,117.17366647720337,117.17366647720337
ly,ly,ly,ly,ly
0.13711757076371406,0.13711757076371406,0.13711757076371406,0.13711757076371406,0.13711757076371406
0,0,0,0,0
0,0,0,0,0
117.18166780471802,117.18166780471802,117.18166780471802,117.18166780471802,117.18166780471802
lx,lx,lx,lx,lx
0.49999237048905165,0.49999237048905165,0.49999237048905165,0.49999237048905165,0.49999237048905165
0,0,0,0,0
0,0,0,0,0
117.18166780471802,117.18166780471802,117.18166780471802,117.18166780471802,117.18166780471802
ly,ly,ly,ly,ly
0.12373540856031129,0.12373540856031129,0.12373540856031129,0.12373540856031129,0.12373540856031129
0,0,0,0,0
0,0,0,0,0
117.18966913223267,117.18966913223267,117.18966913223267,117.18966913223267,117.18966913223267
ly,ly,ly,ly,ly
0.09698634317540246,0.09698634317540246,0.09698634317540246,0.09698634317540246,0.09698634317540246
0,0,0,0,0
0,0,0,0,0
117.19367742538452,117.19367742538452,117.19367742538452,117.19367742538452,117.19367742538452
ly,ly,ly,ly,ly
-0.12040894178683147,-0.12040894178683147,-0.12040894178683147,-0.12040894178683147,-0.12040894178683147
0,0,0,0,0
0,0,0,0,0
117.22967052459717,117.22967052459717,117.22967052459717,117.22967052459717,117.22967052459717
ly,ly,ly,ly,ly
-0.17726405737392234,-0.17726405737392234,-0.17726405737392234,-0.17726405737392234,-0.17726405737392234
0,0,0,0,0
0,0,0,0,0
117.23766756057739,117.23766756057739,117.23766756057739,117.23766756057739,117.23766756057739
ly,ly,ly,ly,ly
-0.22575722896162356,-0.22575722896162356,-0.22575722896162356,-0.22575722896162356,-0.22575722896162356
0,0,0,0,0
0,0,0,0,0
117.24567222595215,117.24567222595215,117.24567222595215,117.24567222595215,117.24567222595215
lx,lx,lx,lx,lx
0.4934309910734722,0.4934309910734722,0.4934309910734722,0.4934309910734722,0.4934309910734722
0,0,0,0,0
0,0,0,0,0
117.24567222595215,117.24567222595215,117.24567222595215,117.24567222595215,117.24567222595215
ly,ly,ly,ly,ly
-0.3010147249561303,-0.3010147249561303,-0.3010147249561303,-0.3010147249561303,-0.3010147249561303
0,0,0,0,0
0,0,0,0,0
117.24966859817505,117.24966859817505,117.24966859817505,117.24966859817505,117.24966859817505
lx,lx,lx,lx,lx
0.45900663767452504,0.45900663767452504,0.45900663767452504,0.45900663767452504,0.45900663767452504
0,0,0,0,0
0,0,0,0,0
117.24966859817505,117.24966859817505,117.24966859817505,117.24966859817505,117.24966859817505
ly,ly,ly,ly,ly
-0.3545281147478447,-0.3545281147478447,-0.3545281147478447,-0.3545281147478447,-0.3545281147478447
0,0,0,0,0
0,0,0,0,0
117.25766825675964,117.25766825675964,117.25766825675964,117.25766825675964,117.25766825675964
lx,lx,lx,lx,lx
0.39835202563515676,0.39835202563515676,0.39835202563515676,0.39835202563515676,0.39835202563515676
0,0,0,0,0
0,0,0,0,0
117.25766825675964,117.25766825675964,117.25766825675964,117.25766825675964,117.25766825675964
ly,ly,ly,ly,ly
-0.3829556725413901,-0.3829556725413901,-0.3829556725413901,-0.3829556725413901,-0.3829556725413901
0,0,0,0,0
0,0,0,0,0
117.26566815376282,117.26566815376282,117.26566815376282,117.26566815376282,117.26566815376282
lx,lx,lx,lx,lx
0.30818646524757765,0.30818646524757765,0.30818646524757765,0.30818646524757765,0.30818646524757765
0,0,0,0,0
0,0,0,0,0
117.26566815376282,117.26566815376282,117.26566815376282,117.26566815376282,117.26566815376282
ly,ly,ly,ly,ly
-0.38461890592813003,-0.38461890592813003,-0.38461890592813003,-0.38461890592813003,-0.38461890592813003
0,0,0,0,0
0,0,0,0,0
117.2736701965332,117.2736701965332,117.2736701965332,117.2736701965332,117.2736701965332
lx,lx,lx,lx,lx
0.20491340505073624,0.20491340505073624,0.20491340505073624,0.20491340505073624,0.20491340505073624
0,0,0,0,0
0,0,0,0,0
117.2736701965332,117.2736701965332,117.2736701965332,117.2736701965332,117.2736701965332
ly,ly,ly,ly,ly
-0.36957351033798735,-0.36957351033798735,-0.36957351033798735,-0.36957351033798735,-0.36957351033798735
0,0,0,0,0
0,0,0,0,0
117.27768087387085,117.27768087387085,117.27768087387085,117.27768087387085,117.27768087387085
lx,lx,lx,lx,lx
0.10655374990463111,0.10655374990463111,0.10655374990463111,0.10655374990463111,0.10655374990463111
0,0,0,0,0
0,0,0,0,0
117.27768087387085,117.27768087387085,117.27768087387085,117.27768087387085,117.27768087387085
ly,ly,ly,ly,ly
-0.3511863889524681,-0.3511863889524681,-0.3511863889524681,-0.3511863889524681,-0.3511863889524681
0,0,0,0,0
0,0,0,0,0
117.28566765785217,117.28566765785217,117.28566765785217,117.28566765785217,117.28566765785217
ly,ly,ly,ly,ly
-0.2976729991607538,-0.2976729991607538,-0.2976729991607538,-0.2976729991607538,-0.2976729991607538
0,0,0,0,0
0,0,0,0,0
117.29366874694824,117.29366874694824,117.29366874694824,117.29366874694824,117.29366874694824
ly,ly,ly,ly,ly
-0.2508430609597925,-0.2508430609597925,-0.2508430609597925,-0.2508430609597925,-0.2508430609597925
0,0,0,0,0
0,0,0,0,0
117.30167365074158,117.30167365074158,117.30167365074158,117.30167365074158,117.30167365074158
lx,lx,lx,lx,lx
-0.08033875028610667,-0.08033875028610667,-0.08033875028610667,-0.08033875028610667,-0.08033875028610667
0,0,0,0,0
0,0,0,0,0
117.30167365074158,117.30167365074158,117.30167365074158,117.30167365074158,117.30167365074158
ly,ly,ly,ly,ly
-0.19064621957732508,-0.19064621957732508,-0.19064621957732508,-0.19064621957732508,-0.19064621957732508
0,0,0,0,0
0,0,0,0,0
117.30566740036011,117.30566740036011,117.30566740036011,117.30566740036011,117.30566740036011
lx,lx,lx,lx,lx
-0.12132448310063325,-0.12132448310063325,-0.12132448310063325,-0.12132448310063325,-0.12132448310063325
0,0,0,0,0
0,0,0,0,0
117.30566740036011,117.30566740036011,117.30566740036011,117.30566740036011,117.30566740036011
ly,ly,ly,ly,ly
-0.12542915999084459,-0.12542915999084459,-0.12542915999084459,-0.12542915999084459,-0.12542915999084459
0,0,0,0,0
0,0,0,0,0
117.31366777420044,117.31366777420044,117.31366777420044,117.31366777420044,117.31366777420044
lx,lx,lx,lx,lx
-0.13606469825284198,-0.13606469825284198,-0.13606469825284198,-0.13606469825284198,-0.13606469825284198
0,0,0,0,0
0,0,0,0,0
117.31366777420044,117.31366777420044,117.31366777420044,117.31366777420044,117.31366777420044
lx,lx,lx,lx,lx
-0.08688487067978942,-0.08688487067978942,-0.08688487067978942,-0.08688487067978942,-0.08688487067978942
0,0,0,0,0
0,0,0,0,0
117.32166743278503,117.32166743278503,117.32166743278503,117.32166743278503,117.32166743278503
ly,ly,ly,ly,ly
0.08360418097199969,0.08360418097199969,0.08360418097199969,0.08360418097199969,0.08360418097199969
0,0,0,0,0
0,0,0,0,0
117.43530130386353,117.43530130386353,117.43530130386353,117.43530130386353,117.43530130386353
lx,lx,lx,lx,lx
0.1049057755397879,0.1049057755397879,0.1049057755397879,0.1049057755397879,0.1049057755397879
0,0,0,0,0
0,0,0,0,0
117.43530130386353,117.43530130386353,117.43530130386353,117.43530130386353,117.43530130386353
ly,ly,ly,ly,ly
0.1053330281528954,0.1053330281528954,0.1053330281528954,0.1053330281528954,0.1053330281528954
0,0,0,0,0
0,0,0,0,0
117.44300198554993,117.44300198554993,117.44300198554993,117.44300198554993,117.44300198554993
lx,lx,lx,lx,lx
0.13113603418020905,0.13113603418020905,0.13113603418020905,0.13113603418020905,0.13113603418020905
0,0,0,0,0
0,0,0,0,0
117.44300198554993,117.44300198554993,117.44300198554993,117.44300198554993,117.44300198554993
ly,ly,ly,ly,ly
0.11871519035629816,0.11871519035629816,0.11871519035629816,0.11871519035629816,0.11871519035629816
0,0,0,0,0
0,0,0,0,0
117.4470112323761,117.4470112323761,117.4470112323761,117.4470112323761,117.4470112323761
lx,lx,lx,lx,lx
0.17048905165178913,0.17048905165178913,0.17048905165178913,0.17048905165178913,0.17048905165178913
0,0,0,0,0
0,0,0,0,0
117.4470112323761,117.4470112323761,117.4470112323761,117.4470112323761,117.4470112323761
ly,ly,ly,ly,ly
0.12205691615167467,0.12205691615167467,0.12205691615167467,0.12205691615167467,0.12205691615167467
0,0,0,0,0
0,0,0,0,0
117.454993724823,117.454993724823,117.454993724823,117.454993724823,117.454993724823
lx,lx,lx,lx,lx
0.22949568932631417,0.22949568932631417,0.22949568932631417,0.22949568932631417,0.22949568932631417
0,0,0,0,0
0,0,0,0,0
117.454993724823,117.454993724823,117.454993724823,117.454993724823,117.454993724823
ly,ly,ly,ly,ly
0.1254139009689479,0.1254139009689479,0.1254139009689479,0.1254139009689479,0.1254139009689479
0,0,0,0,0
0,0,0,0,0
117.4630012512207,117.4630012512207,117.4630012512207,117.4630012512207,117.4630012512207
lx,lx,lx,lx,lx
0.30162508583199815,0.30162508583199815,0.30162508583199815,0.30162508583199815,0.30162508583199815
0,0,0,0,0
0,0,0,0,0
117.4630012512207,117.4630012512207,117.4630012512207,117.4630012512207,117.4630012512207
lx,lx,lx,lx,lx
0.3901579308766308,0.3901579308766308,0.3901579308766308,0.3901579308766308,0.3901579308766308
0,0,0,0,0
0,0,0,0,0
117.47099995613098,117.47099995613098,117.47099995613098,117.47099995613098,117.47099995613098
ly,ly,ly,ly,ly
0.1270771343556878,0.1270771343556878,0.1270771343556878,0.1270771343556878,0.1270771343556878
0,0,0,0,0
0,0,0,0,0
117.47499108314514,117.47499108314514,117.47499108314514,117.47499108314514,117.47499108314514
lx,lx,lx,lx,lx
0.4934309910734722,0.4934309910734722,0.4934309910734722,0.4934309910734722,0.4934309910734722
0,0,0,0,0
0,0,0,0,0
117.47499108314514,117.47499108314514,117.47499108314514,117.47499108314514,117.47499108314514
ly,ly,ly,ly,ly
0.11871519035629816,0.11871519035629816,0.11871519035629816,0.11871519035629816,0.11871519035629816
0,0,0,0,0
0,0,0,0,0
117.48299431800842,117.48299431800842,117.48299431800842,117.48299431800842,117.48299431800842
lx,lx,lx,lx,lx
0.49999237048905165,0.49999237048905165,0.49999237048905165,0.49999237048905165,0.49999237048905165
0,0,0,0,0
0,0,0,0,0
117.48299431800842,117.48299431800842,117.48299431800842,117.48299431800842,117.48299431800842
ly,ly,ly,ly,ly
0.09864957656214236,0.09864957656214236,0.09864957656214236,0.09864957656214236,0.09864957656214236
0,0,0,0,0
0,0,0,0,0
117.49099469184875,117.49099469184875,117.49099469184875,117.49099469184875,117.49099469184875
ly,ly,ly,ly,ly
0.08862439917601282,0.08862439917601282,0.08862439917601282,0.08862439917601282,0.08862439917601282
0,0,0,0,0
0,0,0,0,0
117.49900245666504,117.49900245666504,117.49900245666504,117.49900245666504,117.49900245666504
ly,ly,ly,ly,ly
-0.09365987640192264,-0.09365987640192264,-0.09365987640192264,-0.09365987640192264,-0.09365987640192264
0,0,0,0,0
0,0,0,0,0
117.56699395179749,117.56699395179749,117.56699395179749,117.56699395179749,117.56699395179749
lx,lx,lx,lx,lx
0.48851758602273593,0.48851758602273593,0.48851758602273593,0.48851758602273593,0.48851758602273593
0,0,0,0,0
0,0,0,0,0
117.56699395179749,117.56699395179749,117.56699395179749,117.56699395179749,117.56699395179749
ly,ly,ly,ly,ly
-0.10870527199206531,-0.10870527199206531,-0.10870527199206531,-0.10870527199206531,-0.10870527199206531
0,0,0,0,0
0,0,0,0,0
117.57499194145203,117.57499194145203,117.57499194145203,117.57499194145203,117.57499194145203
lx,lx,lx,lx,lx
0.4180209048599985,0.4180209048599985,0.4180209048599985,0.4180209048599985,0.4180209048599985
0,0,0,0,0
0,0,0,0,0
117.57499194145203,117.57499194145203,117.57499194145203,117.57499194145203,117.57499194145203
ly,ly,ly,ly,ly
-0.11874570840009155,-0.11874570840009155,-0.11874570840009155,-0.11874570840009155,-0.11874570840009155
0,0,0,0,0
0,0,0,0,0
117.583003282547,117.583003282547,117.583003282547,117.583003282547,117.583003282547
lx,lx,lx,lx,lx
0.3491721980621042,0.3491721980621042,0.3491721980621042,0.3491721980621042,0.3491721980621042
0,0,0,0,0
0,0,0,0,0
117.583003282547,117.583003282547,117.583003282547,117.583003282547,117.583003282547
ly,ly,ly,ly,ly
-0.13044937819485772,-0.13044937819485772,-0.13044937819485772,-0.13044937819485772,-0.13044937819485772
0,0,0,0,0
0,0,0,0,0
117.5869927406311,117.5869927406311,117.5869927406311,117.5869927406311,117.5869927406311
lx,lx,lx,lx,lx
0.28032349126420997,0.28032349126420997,0.28032349126420997,0.28032349126420997,0.28032349126420997
0,0,0,0,0
0,0,0,0,0
117.5869927406311,117.5869927406311,117.5869927406311,117.5869927406311,117.5869927406311
ly,ly,ly,ly,ly
-0.13211261158159762,-0.13211261158159762,-0.13211261158159762,-0.13211261158159762,-0.13211261158159762
0,0,0,0,0
0,0,0,0,0
117.59499335289001,117.59499335289001,117.59499335289001,117.59499335289001,117.59499335289001
lx,lx,lx,lx,lx
0.19671931029221026,0.19671931029221026,0.19671931029221026,0.19671931029221026,0.19671931029221026
0,0,0,0,0
0,0,0,0,0
117.59499335289001,117.59499335289001,117.59499335289001,117.59499335289001,117.59499335289001
ly,ly,ly,ly,ly
-0.12542915999084459,-0.12542915999084459,-0.12542915999084459,-0.12542915999084459,-0.12542915999084459
0,0,0,0,0
0,0,0,0,0
117.60299372673035,117.60299372673035,117.60299372673035,117.60299372673035,117.60299372673035
lx,lx,lx,lx,lx
0.10983443961242084,0.10983443961242084,0.10983443961242084,0.10983443961242084,0.10983443961242084
0,0,0,0,0
0,0,0,0,0
117.60299372673035,117.60299372673035,117.60299372673035,117.60299372673035,117.60299372673035
ly,ly,ly,ly,ly
-0.10202182040131227,-0.10202182040131227,-0.10202182040131227,-0.10202182040131227,-0.10202182040131227
0,0,0,0,0
0,0,0,0,0
117.61099863052368,117.61099863052368,117.61099863052368,117.61099863052368,117.61099863052368
ly,ly,ly,ly,ly
-0.08361943999389639,-0.08361943999389639,-0.08361943999389639,-0.08361943999389639,-0.08361943999389639
0,0,0,0,0
0,0,0,0,0
117.61899471282959,117.61899471282959,117.61899471282959,117.61899471282959,117.61899471282959
ly,ly,ly,ly,ly
-0.08027771419851988,-0.08027771419851988,-0.08027771419851988,-0.08027771419851988,-0.08027771419851988
0,0,0,0,0
0,0,0,0,0
117.62301015853882,117.62301015853882,117.62301015853882,117.62301015853882,117.62301015853882
lx,lx,lx,lx,lx
-0.0950942244602121,-0.0950942244602121,-0.0950942244602121,-0.0950942244602121,-0.0950942244602121
0,0,0,0,0
0,0,0,0,0
117.65899276733398,117.65899276733398,117.65899276733398,117.65899276733398,117.65899276733398
lx,lx,lx,lx,lx
-0.1262378881513695,-0.1262378881513695,-0.1262378881513695,-0.1262378881513695,-0.1262378881513695
0,0,0,0,0
0,0,0,0,0
117.66603064537048,117.66603064537048,117.66603064537048,117.66603064537048,117.66603064537048
lx,lx,lx,lx,lx
-0.13606469825284198,-0.13606469825284198,-0.13606469825284198,-0.13606469825284198,-0.13606469825284198
0,0,0,0,0
0,0,0,0,0
117.67400121688843,117.67400121688843,117.67400121688843,117.67400121688843,117.67400121688843
lx,lx,lx,lx,lx
-0.13443198290989547,-0.13443198290989547,-0.13443198290989547,-0.13443198290989547,-0.13443198290989547
0,0,0,0,0
0,0,0,0,0
117.68607831001282,117.68607831001282,117.68607831001282,117.68607831001282,117.68607831001282
lx,lx,lx,lx,lx
-0.10820172426947433,-0.10820172426947433,-0.10820172426947433,-0.10820172426947433,-0.10820172426947433
0,0,0,0,0
0,0,0,0,0
117.702077627182,117.702077627182,117.702077627182,117.702077627182,117.702077627182
lx,lx,lx,lx,lx
-0.08688487067978942,-0.08688487067978942,-0.08688487067978942,-0.08688487067978942,-0.08688487067978942
0,0,0,0,0
0,0,0,0,0
117.7060775756836,117.7060775756836,117.7060775756836,117.7060775756836,117.7060775756836
ly,ly,ly,ly,ly
0.08026245517662318,0.08026245517662318,0.08026245517662318,0.08026245517662318,0.08026245517662318
0,0,0,0,0
0,0,0,0,0
117.7427294254303,117.7427294254303,117.7427294254303,117.7427294254303,117.7427294254303
ly,ly,ly,ly,ly
0.09028763256275273,0.09028763256275273,0.09028763256275273,0.09028763256275273,0.09028763256275273
0,0,0,0,0
0,0,0,0,0
117.75844383239746,117.75844383239746,117.75844383239746,117.75844383239746,117.75844383239746
lx,lx,lx,lx,lx
0.10162508583199817,0.10162508583199817,0.10162508583199817,0.10162508583199817,0.10162508583199817
0,0,0,0,0
0,0,0,0,0
117.75844383239746,117.75844383239746,117.75844383239746,117.75844383239746,117.75844383239746
lx,lx,lx,lx,lx
0.11309987029831388,0.11309987029831388,0.11309987029831388,0.11309987029831388,0.11309987029831388
0,0,0,0,0
0,0,0,0,0
117.76144289970398,117.76144289970398,117.76144289970398,117.76144289970398,117.76144289970398
lx,lx,lx,lx,lx
0.13278400854505226,0.13278400854505226,0.13278400854505226,0.13278400854505226,0.13278400854505226
0,0,0,0,0
0,0,0,0,0
117.76945495605469,117.76945495605469,117.76945495605469,117.76945495605469,117.76945495605469
ly,ly,ly,ly,ly
0.08360418097199969,0.08360418097199969,0.08360418097199969,0.08360418097199969,0.08360418097199969
0,0,0,0,0
0,0,0,0,0
117.7774453163147,117.7774453163147,117.7774453163147,117.7774453163147,117.7774453163147
